14:26:32.581  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43605 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:26:32.591 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:26:32.592  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:26:33.810  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:26:33.813  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:26:33.847  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 18ms. Found 0 repository interfaces.
14:26:34.293  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$571b3204] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.298  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4c40cfb0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.950  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:26:34.966  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:26:34.977  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:26:34.977  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:26:34.989  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:26:35.077  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:26:35.078  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 2359 ms
14:26:35.112  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:26:35.116  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:26:36.404  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:26:37.011  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:26:37.015  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:26:37.030  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:26:37.032  INFO [main]  Application:59 - Started Application in 4.942 seconds (JVM running for 5.58)
14:26:55.702  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:26:55.704  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:26:55.713  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 9 ms
14:27:04.510  INFO [http-nio-28083-exec-1]  HikariDataSource:110 - hikariCP - Starting...
14:27:09.993 ERROR [http-nio-28083-exec-1]  HikariPool:574 - hikariCP - Exception during pool initialization.
java.sql.SQLNonTransientConnectionException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
14:40:38.512 ERROR [http-nio-28083-exec-3]  [dispatcherServlet]:175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers] with root cause
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:998)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:890)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:875)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:63)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:770)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
14:41:00.778 ERROR [http-nio-28083-exec-7]  TemplateEngine:1136 - [THYMELEAF][http-nio-28083-exec-7] Exception processing template "admin/index": Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:998)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:890)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:875)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:63)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:770)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
14:41:00.780 ERROR [http-nio-28083-exec-7]  [dispatcherServlet]:175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers] with root cause
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/index], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:998)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:890)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:875)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:63)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:770)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
14:41:09.658  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
14:41:09.670  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
14:41:09.675  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
14:42:37.516  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43972 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:42:37.518 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:42:37.520  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:42:38.233  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:42:38.235  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:42:38.259  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 13ms. Found 0 repository interfaces.
14:42:38.580  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$dd29480a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:42:38.586  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d24ee5b6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:42:39.073  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:42:39.083  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:42:39.089  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:42:39.089  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:42:39.098  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:42:39.163  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:42:39.163  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1601 ms
14:42:39.190  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:42:39.193  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:42:39.194  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:42:39.194  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:42:39.194  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:42:39.194  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:42:39.916  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:42:40.391  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:42:40.394  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:42:40.422  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:42:40.425  INFO [main]  Application:59 - Started Application in 3.243 seconds (JVM running for 3.628)
14:42:45.896  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:42:45.896  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:42:45.901  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 5 ms
14:42:53.194  INFO [http-nio-28083-exec-5]  HikariDataSource:110 - hikariCP - Starting...
14:42:53.511  INFO [http-nio-28083-exec-5]  HikariDataSource:123 - hikariCP - Start completed.
14:42:53.524 DEBUG [http-nio-28083-exec-5]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:42:53.552 DEBUG [http-nio-28083-exec-5]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
14:42:53.573 DEBUG [http-nio-28083-exec-5]  login:159 - <==      Total: 1
14:43:51.395  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
14:43:51.406  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
14:43:51.409  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
14:43:55.465  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 44300 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:43:55.467 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:43:55.469  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:43:56.104  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:43:56.106  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:43:56.128  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 13ms. Found 0 repository interfaces.
14:43:56.402  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$92d4149d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:43:56.408  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$87f9b249] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:43:56.683  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:43:56.692  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:43:56.698  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:43:56.698  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:43:56.705  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:43:56.764  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:43:56.765  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1251 ms
14:43:56.788  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:43:56.790  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:43:56.791  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:43:56.791  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:43:56.791  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
